date,quarter,implied_correlation,realized_correlation,spread,num_components,raw_weight_coverage,index_iv,out_of_bounds
2021-02-22,2020Q4,0.33820820824861053,0.26005860705988026,0.07814960118873027,140,0.9390820013613776,0.183672,False
2021-02-23,2020Q4,0.3103767333820637,0.25766139363787505,0.05271533974418863,140,0.9390820013613776,0.17725649999999998,False
2021-02-24,2020Q4,0.26234890325658033,0.26141874895281514,0.000930154303765196,140,0.9390820013613776,0.1656785,False
2021-02-25,2020Q4,0.4280607993889559,0.30384703539230684,0.12421376399664907,140,0.9390820013613776,0.2316685,False
2021-02-26,2020Q4,0.4110936699624136,0.2992728225553371,0.11182084740707648,140,0.9390820013613776,0.21549200000000002,False
2021-03-01,2020Q4,0.3032193396134705,0.3398297581194529,-0.0366104185059824,117,0.8681144583922654,0.171885,False
2021-03-02,2020Q4,0.355333246920417,0.3436016616390427,0.011731585281374302,117,0.8681144583922654,0.186475,False
2021-03-03,2020Q4,0.3839721244082371,0.3532045901322532,0.030767534275983888,117,0.8681144583922654,0.20921099999999998,False
2021-03-04,2020Q4,0.4343693663863754,0.3566378523766606,0.07773151400971479,117,0.8681144583922654,0.2313285,False
2021-03-05,2020Q4,0.2927801254406434,0.37812830718605855,-0.08534818174541514,117,0.8681144583922654,0.183618,False
2021-03-08,2020Q4,0.3787024543870103,0.36810675523412,0.01059569915289027,140,0.9390820013613776,0.2107615,False
2021-03-09,2020Q4,0.363603973181847,0.37094887685226163,-0.0073449036704146264,140,0.9390820013613776,0.193305,False
2021-03-10,2020Q4,0.3046346697899722,0.37373918976054243,-0.06910451997057021,140,0.9390820013613776,0.178132,False
2021-03-11,2020Q4,0.2926939954316301,0.34324003334893033,-0.050546037917300224,140,0.9390820013613776,0.167777,False
2021-03-12,2020Q4,0.2614416133871945,0.3483094490047509,-0.0868678356175564,140,0.9390820013613776,0.15879700000000002,False
2021-03-15,2020Q4,0.23882800475497132,0.32200255934024336,-0.08317455458527204,140,0.9390820013613776,0.151937,False
2021-03-16,2020Q4,0.2772075178498957,0.30874141660430077,-0.03153389875440504,140,0.9390820013613776,0.1546455,False
2021-03-17,2020Q4,0.25910515799525674,0.29672536013588174,-0.037620202140625,140,0.9390820013613776,0.15057399999999999,False
2021-03-18,2020Q4,0.2841532265018008,0.3207513060101942,-0.03659807950839339,140,0.9390820013613776,0.168102,False
2021-03-19,2020Q4,0.29792219990542396,0.31457151251623156,-0.0166493126108076,140,0.9390820013613776,0.159551,False
2021-03-22,2020Q4,0.2495958312272766,0.31813439061843257,-0.06853855939115597,140,0.9390820013613776,0.14012750000000002,False
2021-03-23,2020Q4,0.31938891412103615,0.3141731727375848,0.005215741383451322,140,0.9390820013613776,0.15868349999999998,False
2021-03-24,2020Q4,0.339950972112403,0.31475658791096217,0.025194384201440823,140,0.9390820013613776,0.16674850000000002,False
2021-03-25,2020Q4,0.28763055415503413,0.31378768239767957,-0.026157128242645433,140,0.9390820013613776,0.15531499999999998,False
2021-03-26,2020Q4,0.25777967405003305,0.3264532327969734,-0.06867355874694037,140,0.9390820013613776,0.14418750000000002,False
2021-03-29,2020Q4,0.24278008423096226,0.3285616576539154,-0.08578157342295312,116,0.865089232795688,0.1599895,False
2021-03-30,2020Q4,0.224615883666572,0.3299637079711752,-0.10534782430460318,116,0.865089232795688,0.15036,False
2021-03-31,2020Q4,0.23212193509659465,0.3314990157710386,-0.09937708067444392,116,0.865089232795688,0.147458,False
2021-04-01,2021Q1,0.20767463929649463,0.3264063089626937,-0.11873166966619905,117,0.8671965773642344,0.13357400000000003,False
2021-04-05,2021Q1,0.22042167979488209,0.34234014735861035,-0.12191846756372826,117,0.8671965773642344,0.14129950000000002,False
2021-04-06,2021Q1,0.23303967790968982,0.3467946415100155,-0.11375496360032566,117,0.8671965773642344,0.1419395,False
2021-04-07,2021Q1,0.20170544317621653,0.3486708879983049,-0.1469654448220884,117,0.8671965773642344,0.13247350000000002,False
2021-04-08,2021Q1,0.2032953589179623,0.35031824031456454,-0.14702288139660225,117,0.8671965773642344,0.131824,False
2021-04-09,2021Q1,0.1999703599785874,0.30702492516745267,-0.10705456518886527,117,0.8671965773642344,0.128867,False
2021-04-12,2021Q1,0.21538333478392807,0.31322887384329706,-0.09784553905936899,140,0.9378580936742597,0.1327065,False
2021-04-13,2021Q1,0.21215537894156875,0.27608021003946165,-0.0639248310978929,140,0.9378580936742597,0.1316215,False
2021-04-14,2021Q1,0.22283020424966127,0.26943259536740377,-0.0466023911177425,140,0.9378580936742597,0.1360415,False
2021-04-15,2021Q1,0.2099099624039498,0.25406891520482106,-0.04415895280087126,140,0.9378580936742597,0.12912099999999999,False
2021-04-16,2021Q1,0.20752190876104457,0.23303595299388719,-0.02551404423284262,140,0.9378580936742597,0.1252295,False
2021-04-19,2021Q1,0.23586525949004028,0.2261811769024219,0.009684082587618381,140,0.9378580936742597,0.1386425,False
2021-04-20,2021Q1,0.2697539976930164,0.23738789059319584,0.032366107099820546,140,0.9378580936742597,0.15184999999999998,False
2021-04-21,2021Q1,0.2485153539790816,0.2262743288744858,0.022241025104595802,140,0.9378580936742597,0.1405295,False
2021-04-22,2021Q1,0.28846020573707015,0.24855781153074819,0.03990239420632197,140,0.9378580936742597,0.153861,False
2021-04-23,2021Q1,0.2549730150984324,0.2538261882184722,0.0011468268799602055,140,0.9378580936742597,0.1366675,False
2021-04-26,2021Q1,0.25724202994488254,0.25576848293252313,0.0014735470123594108,140,0.9378580936742597,0.1411625,False
2021-04-27,2021Q1,0.25811589549575165,0.2600754548469607,-0.0019595593512090614,140,0.9378580936742597,0.1387815,False
2021-04-28,2021Q1,0.2823419481139879,0.2559604992618472,0.026381448852140665,140,0.9378580936742597,0.1390565,False
2021-04-29,2021Q1,0.30232398019824924,0.252869700433023,0.04945427976522626,140,0.9378580936742597,0.13881949999999998,False
2021-04-30,2021Q1,0.35364949632760945,0.22784922626629844,0.125800270061311,140,0.9378580936742597,0.146338,False
2021-05-03,2021Q1,0.3129215402139007,0.2278662531155853,0.08505528709831536,117,0.8671965773642344,0.1386405,False
2021-05-04,2021Q1,0.3325028700281247,0.23283772222048585,0.09966514780763883,117,0.8671965773642344,0.15111200000000002,False
2021-05-05,2021Q1,0.3542568665307024,0.22846620386771102,0.12579066266299135,117,0.8671965773642344,0.151352,False
2021-05-06,2021Q1,0.31279304177597417,0.22922091298326655,0.08357212879270762,117,0.8671965773642344,0.141324,False
2021-05-07,2021Q1,0.28693649227274953,0.2349749380269421,0.05196155424580742,117,0.8671965773642344,0.1279075,False
2021-05-10,2021Q1,0.3164406604901481,0.2349757353461519,0.08146492514399617,140,0.9378580936742597,0.1445745,False
2021-05-11,2021Q1,0.4018314990506029,0.24331871855521278,0.1585127804953901,140,0.9378580936742597,0.1693735,False
2021-05-12,2021Q1,0.524936449600502,0.30251296638590064,0.22242348321460137,140,0.9378580936742597,0.21972950000000002,False
2021-05-13,2021Q1,0.4394432069723325,0.31628082383511374,0.12316238313721878,140,0.9378580936742597,0.186474,False
2021-05-14,2021Q1,0.33363818317048966,0.3278596471675622,0.005778536002927437,140,0.9378580936742597,0.145136,False
2021-05-17,2021Q1,0.34916292222351486,0.30712445082440654,0.042038471399108324,140,0.9378580936742597,0.15667350000000002,False
2021-05-18,2021Q1,0.42295734338696794,0.3122838906011256,0.11067345278584234,140,0.9378580936742597,0.1691225,False
2021-05-19,2021Q1,0.4028726971392488,0.3110107266664785,0.09186197047277028,140,0.9378580936742597,0.1711495,False
2021-05-20,2021Q1,0.39346551532477053,0.3231619563519319,0.07030355897283863,140,0.9378580936742597,0.1565895,False
2021-05-21,2021Q1,0.3814919553742742,0.31800873214971437,0.06348322322455985,140,0.9378580936742597,0.1519835,False
2021-05-24,2021Q1,0.32678018204261594,0.33083567622061266,-0.004055494177996721,139,0.9351187038284287,0.135996,False
2021-05-25,2021Q1,0.3490380545480355,0.3384391602959202,0.010598894252115298,140,0.9378580936742597,0.14040249999999999,False
2021-05-26,2021Q1,0.32266501256675534,0.3390886987376302,-0.016423686170874863,139,0.9355987467010286,0.131525,False
2021-05-27,2021Q1,0.3014100582410247,0.3242587174180857,-0.022848659177061026,140,0.9378580936742597,0.1262625,False
2021-05-28,2021Q1,0.2873130942775771,0.3234937385604907,-0.036180644282913565,139,0.935539608924117,0.119592,False
2021-06-01,2021Q1,0.2938094357256389,0.32620486297903456,-0.03239542725339567,117,0.8671965773642344,0.131064,False
2021-06-02,2021Q1,0.2925141986367959,0.3286326335050794,-0.03611843486828348,117,0.8671965773642344,0.1288145,False
2021-06-03,2021Q1,0.3007951538521041,0.3319668903452694,-0.031171736493165292,116,0.8600001744786024,0.13447150000000002,False
2021-06-04,2021Q1,0.26508201339181897,0.32434223237207566,-0.059260218980256685,117,0.8671965773642344,0.1197695,False
2021-06-07,2021Q1,0.26578881750418865,0.3033606280271507,-0.037571810522962046,140,0.9378580936742597,0.1186045,False
2021-06-08,2021Q1,0.28285760689061556,0.3047532221996509,-0.021895615309035332,140,0.9378580936742597,0.1214905,False
2021-06-09,2021Q1,0.3275635343384192,0.30480150432512104,0.022762030013298185,140,0.9378580936742597,0.1308945,False
2021-06-10,2021Q1,0.26783532844226077,0.3138599066505715,-0.04602457820831074,140,0.9378580936742597,0.113326,False
2021-06-11,2021Q1,0.260746504561638,0.3207263372192154,-0.05997983265757739,140,0.9378580936742597,0.106266,False
2021-06-14,2021Q1,0.2711067623337387,0.3202424169082965,-0.04913565457455782,139,0.9351187038284287,0.1148165,False
2021-06-15,2021Q1,0.29988881431298514,0.3307368566881516,-0.030848042375166473,140,0.9378580936742597,0.1208475,False
2021-06-16,2021Q1,0.34710934231758117,0.33594952653398774,0.01115981578359343,140,0.9378580936742597,0.13106299999999999,False
2021-06-17,2021Q1,0.32414897569148554,0.3248240336180004,-0.0006750579265148438,139,0.9351187038284287,0.1250045,False
2021-06-18,2021Q1,0.4219556564935652,0.3300129103969638,0.09194274609660141,140,0.9378580936742597,0.1519265,False
2021-06-21,2021Q1,0.3230991341621035,0.3382603446172083,-0.015161210455104768,140,0.9378580936742597,0.1314765,False
2021-06-22,2021Q1,0.22720142653121841,0.34205785545966505,-0.11485642892844664,140,0.9378580936742597,0.111258,False
2021-06-23,2021Q1,0.25782428190337076,0.3337989816847871,-0.07597469978141635,140,0.9378580936742597,0.11751249999999999,False
2021-06-24,2021Q1,0.24042454644521605,0.26289981157156034,-0.02247526512634429,140,0.9378580936742597,0.112645,False
2021-06-25,2021Q1,0.2219339025566259,0.24224797795514985,-0.02031407539852395,140,0.9378580936742597,0.10598650000000001,False
2021-06-28,2021Q1,0.1691267526033637,0.20807103255472298,-0.03894427995135927,117,0.8671965773642344,0.1081465,False
2021-06-29,2021Q1,0.17549100776061527,0.20815512433917188,-0.03266411657855661,117,0.8671965773642344,0.1097075,False
2021-06-30,2021Q1,0.1844178763101827,0.18977155999902603,-0.0053536836888433414,117,0.8671965773642344,0.11284150000000001,False
2021-07-01,2021Q2,0.16595174683426184,0.1851511822408804,-0.01919943540661856,115,0.8639557317530733,0.107465,False
2021-07-02,2021Q2,0.15992120381704722,0.1748190108336649,-0.014897807016617692,115,0.8639557317530733,0.10340250000000001,False
2021-07-06,2021Q2,0.17126777543981792,0.1654042022021448,0.005863573237673114,115,0.8639557317530733,0.1144915,False
2021-07-07,2021Q2,0.1716259907696347,0.1445826317268826,0.027043359042752096,115,0.8639557317530733,0.1164665,False
2021-07-08,2021Q2,0.23182434789580092,0.15582786057776138,0.07599648731803954,115,0.8639557317530733,0.137932,False
2021-07-09,2021Q2,0.15921184906850808,0.16590813406590557,-0.006696284997397495,115,0.8639557317530733,0.11194699999999999,False
2021-07-12,2021Q2,0.17740314503450672,0.17247529056311794,0.004927854471388771,140,0.9369737368473083,0.1134735,False
2021-07-13,2021Q2,0.21748047494760295,0.17476188536777354,0.04271858957982941,140,0.9369737368473083,0.12417149999999999,False
2021-07-14,2021Q2,0.20249499665167156,0.17367337597053,0.028821620681141552,140,0.9369737368473083,0.1195485,False
2021-07-15,2021Q2,0.2276973304069348,0.17776315321175964,0.04993417719517515,140,0.9369737368473083,0.12548199999999998,False
2021-07-16,2021Q2,0.2703214867877132,0.19114288443027896,0.07917860235743426,140,0.9369737368473083,0.1363395,False
2021-07-19,2021Q2,0.34890579950973727,0.21630003140128473,0.13260576810845254,140,0.9369737368473083,0.1698385,False
2021-07-20,2021Q2,0.3086456160482281,0.24058409662998678,0.06806151941824132,140,0.9369737368473083,0.148228,False
2021-07-21,2021Q2,0.2505468931376941,0.2419434831630669,0.008603409974627219,140,0.9369737368473083,0.13101449999999998,False
2021-07-22,2021Q2,0.24184305004599052,0.23966590088571696,0.0021771491602735615,140,0.9369737368473083,0.128908,False
2021-07-23,2021Q2,0.21575333986616851,0.2446298582045759,-0.028876518338407375,140,0.9369737368473083,0.119288,False
2021-07-26,2021Q2,0.21100196729179554,0.24336098644153914,-0.032359019149743595,140,0.9369737368473083,0.1218495,False
2021-07-27,2021Q2,0.24770164767773567,0.24799522436285923,-0.00029357668512355883,140,0.9369737368473083,0.1337335,False
2021-07-28,2021Q2,0.2943542670057502,0.2419050371378554,0.05244922986789477,140,0.9369737368473083,0.13424750000000002,False
2021-07-29,2021Q2,0.2897525579544037,0.2330545439062473,0.05669801404815639,140,0.9369737368473083,0.1262965,False
2021-07-30,2021Q2,0.3194362675817324,0.23866212752822838,0.080774140053504,140,0.9369737368473083,0.131089,False
2021-08-02,2021Q2,0.3667257743733855,0.22261634299101316,0.14410943138237234,114,0.8599405108424191,0.1432535,False
2021-08-03,2021Q2,0.29176417001505967,0.21541352164511723,0.07635064836994243,115,0.8639557317530733,0.128409,False
2021-08-04,2021Q2,0.31583508264480037,0.21447650685079717,0.1013585757940032,115,0.8639557317530733,0.135125,False
2021-08-05,2021Q2,0.2959136244718276,0.21635264855991448,0.07956097591191313,115,0.8639557317530733,0.126059,False
2021-08-06,2021Q2,0.27020541211075416,0.21275614761547573,0.05744926449527843,115,0.8639557317530733,0.11694850000000001,False
2021-08-09,2021Q2,0.292561702284031,0.2102594359989687,0.08230226628506229,140,0.9369737368473083,0.1199365,False
2021-08-10,2021Q2,0.2757093275863957,0.21139300397945265,0.06431632360694306,140,0.9369737368473083,0.11734,False
2021-08-11,2021Q2,0.2733666694409558,0.21095656958704767,0.06241009985390811,140,0.9369737368473083,0.11564849999999999,False
2021-08-12,2021Q2,0.25613079864405996,0.2114611531670107,0.04466964547704927,140,0.9369737368473083,0.1117765,False
2021-08-13,2021Q2,0.2399405545320279,0.210897811878554,0.029042742653473896,140,0.9369737368473083,0.10538800000000001,False
2021-08-16,2021Q2,0.24547381222473155,0.1990998876700132,0.046373924554718365,140,0.9369737368473083,0.11231450000000001,False
2021-08-17,2021Q2,0.2826792375373464,0.21740581895541322,0.0652734185819332,140,0.9369737368473083,0.12586350000000002,False
2021-08-18,2021Q2,0.4331865057385479,0.23215960616799736,0.20102689957055053,140,0.9369737368473083,0.1571005,False
2021-08-19,2021Q2,0.42434827276452985,0.21786729769688737,0.20648097506764249,140,0.9369737368473083,0.161099,False
2021-08-20,2021Q2,0.3201365733100665,0.21438868973147057,0.10574788357859594,140,0.9369737368473083,0.128531,False
2021-08-23,2021Q2,0.2802559414978339,0.22137913839052775,0.05887680310730614,140,0.9369737368473083,0.1187655,False
2021-08-24,2021Q2,0.2850710325084569,0.21943622921454675,0.06563480329391014,140,0.9369737368473083,0.118,False
2021-08-25,2021Q2,0.2787475249107191,0.22389655607470157,0.054850968836017505,140,0.9369737368473083,0.114839,False
2021-08-26,2021Q2,0.3329850538966614,0.22818314332465972,0.10480191057200167,139,0.9347037901161712,0.127994,False
2021-08-27,2021Q2,0.26940046567472153,0.2264373401160753,0.04296312555864623,139,0.9349724404166205,0.1073315,False
2021-08-30,2021Q2,0.275614896463552,0.1985406734731466,0.07707422299040537,115,0.8639557317530733,0.114791,False
2021-08-31,2021Q2,0.2542235941698531,0.17601467470704255,0.07820891946281053,115,0.8639557317530733,0.1117075,False
2021-09-01,2021Q2,0.26267761852983684,0.16906915032557465,0.09360846820426219,115,0.8639557317530733,0.1120045,False
2021-09-02,2021Q2,0.25693559671277,0.17007711305117712,0.08685848366159288,115,0.8639557317530733,0.110766,False
2021-09-03,2021Q2,0.22293245091595015,0.16522518191215232,0.05770726900379783,115,0.8639557317530733,0.1016055,False
2021-09-07,2021Q2,0.2936773728332024,0.1514241394408436,0.1422532333923588,140,0.9369737368473083,0.1222975,False
2021-09-08,2021Q2,0.28539291351703167,0.14473358532220304,0.14065932819482863,140,0.9369737368473083,0.122475,False
2021-09-09,2021Q2,0.341068621171143,0.15526331323631995,0.18580530793482306,140,0.9369737368473083,0.1323455,False
2021-09-10,2021Q2,0.3818430371453352,0.16589631201931213,0.21594672512602306,140,0.9369737368473083,0.1464515,False
2021-09-13,2021Q2,0.34103471973119753,0.17035592105614414,0.1706787986750534,140,0.9369737368473083,0.138264,False
2021-09-14,2021Q2,0.36403994596630523,0.17581860624693496,0.18822133971937027,140,0.9369737368473083,0.14391500000000002,False
2021-09-15,2021Q2,0.32696568578407376,0.1789145467725187,0.14805113901155506,140,0.9369737368473083,0.1289115,False
2021-09-16,2021Q2,0.3681729612079226,0.17807143257334448,0.1901015286345781,140,0.9369737368473083,0.135154,False
2021-09-17,2021Q2,0.4161201497397685,0.18673701742905136,0.22938313231071716,140,0.9369737368473083,0.1507475,False
2021-09-20,2021Q2,0.4773009639274211,0.2465240806350738,0.2307768832923473,140,0.9369737368473083,0.193184,False
